id,verified,time,lang,favorites,retweets,views,text
1865394479911272448,False,2024-12-07 13:54:36,en,473,24,45299,$NVDA is at the same spot as it was 6 months ago... but looks so much better https://t.co/HUre4aV36d
1865075589562130670,False,2024-12-06 16:47:26,en,65,6,13275,$NVDA should have never split. I said what I said. https://t.co/FylbSzfxCn
1865217926078329103,False,2024-12-07 02:13:02,en,269,24,32401,"$NVDA should see under 140 to start next week
 
Dip buyers on Friday should be stopped out buy then and then we make our move
 
Will be watching 140 calls when bottom of wedge is test https://t.co/an207ty83b"
1865498363405242679,False,2024-12-07 20:47:23,en,865,167,79788,"Nvidia $NVDA is the best performing S&amp;P 500 stock over the last 5, 10, 15 and 20 years😲 https://t.co/FAMnkJW6XT"
1865204433740587418,False,2024-12-07 01:19:25,en,1922,129,127568,Seems like $TSLA about to have its $NVDA moment 👀 https://t.co/VLEaL6tVSK
1865483812903256448,False,2024-12-07 19:49:34,en,62,4,5711,"$NVDA (daily) Bearish head and shoulders.
Move down to the neckline would mean a major breakdown below ascending wedge and 2 year uptrend line support. https://t.co/VbJlJEs2Wn"
1865146733161795815,False,2024-12-06 21:30:08,en,171,13,21636,"$NVDA wanted to see 148 first, but they had to take it to 142 first...there was some news out of EU today. 

We'll see next week re attempt the 145 or trendline level. https://t.co/RER1d8F8OD"
1864043857891283206,False,2024-12-03 20:27:42,en,34,2,9947,Waiting for $NVDA to push over $140.30 … and stay above it😆 https://t.co/CO8dxZrrQp
1865124051980530135,False,2024-12-06 20:00:00,en,52,6,8774,If you are an NVIDIA $NVDA shareholder… URGENT WARNING https://t.co/4svjEUsWPI
1865059489948536927,False,2024-12-06 15:43:28,en,316,17,50629,"$NVDA

I just bought the December 20 $148 calls

Not financial advice! https://t.co/YBBJeP9eO0"
1865480886939979838,False,2024-12-07 19:37:57,en,34,1,3896,$NVDA (quarterly) Remains at lifetime channel resistance. https://t.co/Nvne9HV2MR
1865527741715546583,False,2024-12-07 22:44:08,en,60,11,5620,"$TSLA will become the most valuable company in the world soon.

Last time I saw a stock with this much potential to rally was NVDA in 2023 when it was $13.

$NVDA is now one of the biggest company’s in the world and trades at over $152+

$600+ incoming for $TSLA soon.

Be ready… https://t.co/b8sPGxJTav"
1839845769559388198,False,2024-09-28 01:53:08,en,13457,1604,2454513,"Wall Street has NO IDEA what’s coming. 

Zuck explains the bull case for $NVDA in 2 minutes better than any analyst: 

 https://t.co/uehEkSw7bX"
1863010442584461353,False,2024-12-01 00:01:17,en,1313,102,455500,"$TSLA made millionaires by dominating EVs &amp; energy

$NVDA made millionaires with their data center GPUs

These 3 stocks will be next. Don't say I didn't warn you: https://t.co/3MWiAMx1Ww"
1865257660292944044,False,2024-12-07 04:50:55,en,4,0,368,Now that I'm official out of the dumpster fire that is $AMD; $NVDA actually looks to be setting up really nicely for a reversal next week and inverse H&amp;S breakout.  Key level I'm watching to ensure reversal and right shoulder is break of 143.3. https://t.co/9H3IFawOYs
1863691225808679292,False,2024-12-02 21:06:28,en,34,5,3983,Got a weird feeling we are going to see some news drop on $NVDA soon based on the price action and flow we are seeing.. https://t.co/wOiVLcNtLZ
1807459331572457853,False,2024-06-30 17:01:00,en,9230,958,1060918,"On September 19, 2022, Jim Cramer said to short Nvidia, $NVDA, calling it a loser.

It is up 835% since then. https://t.co/j9aTnKu34w"
1865551364962893830,False,2024-12-08 00:18:00,en,0,0,86,It Sparked! $XCH exploded up by 61  % after our ANALYST signaled the entry for our members in the 14 -day FREE trial !  - https://t.co/3VNxm1kDi1 - Make the move! $JASMY $XRP $SOXL $NVDA $TSLA $MRVL $SQQQ $SOUN $MSTR $GNS https://t.co/6Jbdhqy4nu
1865551364887359879,False,2024-12-08 00:18:00,en,0,0,51,Boom! Bagged  21 % on $ZCAR ! Ready to stack up ? Jump in with our 14 -day FREE trial and catch the next big win !  - https://t.co/0SWvJYCIBM - Step in! $MSTR $SQQQ $MRVL $CYCN $SOXL $BTC $NVDA $GNS $JASMY $TSLA https://t.co/OVEFHa4aUV
1865551364753113467,False,2024-12-08 00:18:00,en,0,0,68,It's Upbeat! We caught this huge RUN on  $TANH which landed our members 44 % in PROFITS . Sign up for our FREE trial so you don 't miss the next trade ! !  - https://t.co/EZPVCHVoEM - Be involved! $XRP $BTC $JASMY $GNS $SQQQ $MSTR $NVDA $CYCN $SOXL $TSLA https://t.co/SwWbNviN5H
1865551364656382049,False,2024-12-08 00:18:00,en,0,0,44,Rock'n on! Unlock gains like this  26 % boost on $CXAI ! Don’t sleep on it—grab your 14 -day FREE trial now !  - https://t.co/9jUGjRtFGt - Catch it now! $SOUN $SQQQ $CYCN $MRVL $JASMY $TSLA $MSTR $SOXL $BTC $NVDA https://t.co/HGnX8d9YxR
1865550406660874384,False,2024-12-08 00:14:11,en,0,0,32,"NVIDIA Corporation (NVDA): This Billionaire Quant Thinks NVDA Stock is the Cheapest Megacap
https://t.co/6V8t8FflCq

$NVDA"
